Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
417,2015,1/15/2015,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00206,15MK00205,15MK00204, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,60.8,119,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2015,1/15/2015,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00208,15MK00207,15MK00209, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,42.6,98,97,98.98,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00211,13KO00213,13KO00216, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,37.4,111,95,85.59,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00212,13KO00215,13KO00218, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,44.2,108,107,99.07,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00220,13KO00214,13KO00219, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,25.8,103,82,79.61,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,P,NAS,ND,,N,13KO00229,13KO00230,13KO00228,POS, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,II,,33.4,111,90,81.08,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00226,13KO00225,13KO00227, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,41.5,116,98,84.48,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00224,13KO00223,13KO00222, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,46.3,118.5,105.5,89.03,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00221,13KO00231,13KO00232, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,II,,36.9,113,96.5,85.40,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00234,13KO00237,13KO00235, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,II,,22.6,100.5,78,77.61,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,P,Con,ND,,N,13KO00000,13KO00236,13KO00240, >45,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,U,110.5,102,92.31,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2013,1/11/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00238,13KO00241,13KO00239, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,48.1,120,108,90.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,P,NAS,ND,,P,13KO00254,13KO00264,13KO00242,POS, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,47.2,112,107,95.54,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00246,13KO00245,13KO00247, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,47.9,109.5,109,99.54,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00248,13KO00249,13KO00250, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,33.9,100,94.5,94.50,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00265,13KO00266,13KO00253, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,47.4,114,105,92.11,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00261,13KO00260,13KO00259, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,41.8,103,100,97.09,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00258,13KO00256,13KO00257, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,43.4,109,106,97.25,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00262,13KO00299,13KO00252, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,44.1,110,108.5,98.64,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00284,13KO00283,13KO00275, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,46.9,114,105,92.11,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00270,13KO00269,13KO00268, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,44.6,116,100,86.21,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00271,13KO00244,13KO00243, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,39.3,116,99,85.34,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,P,NAS,ND,,N,13KO00272,13KO00274,13KO00289,POS, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,34.8,107.5,93,86.51,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00273,13KO00298,13KO00280, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,35.1,108,95.5,88.43,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00278,13KO00280,13KO00263, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,31.2,104,92,88.46,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00285,13KO00281,13KO00287, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,33.8,102,97,95.10,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00251,13KO00286,13KO00297, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,28.4,107,88,82.24,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00267,13KO00255,13KO00277, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,51.7,119,108.5,91.18,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00292,13KO00290,13KO00291, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,36.1,110.5,101,91.40,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00294,13KO00295,13KO00293, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,41.6,110,105.5,95.91,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00296,13KO00300,13KO00282, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,43.3,110,104.5,95.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2013,1/12/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00110,13KO00279,13KO00276, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,36.3,106,98,92.45,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00130,13KO00140,13KO00120, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,37.8,110,98,89.09,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,P,Con,ND,,P,13KO00170,13KO00150,13KO00160, >45,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,38.9,108.5,98.5,90.78,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00190,13KO00200,13KO00180, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,35.6,106,94.5,89.15,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00129,13KO00109,13KO00119, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,35.9,102.5,96,93.66,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00159,13KO00139,13KO00149, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,41.9,108.5,111,102.30,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00199,13KO00189,13KO00108, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,43.7,107,105,98.13,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00118,13KO00128,13KO00138, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,53.3,119,111.5,93.70,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00148,13KO00158,13KO00168, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,45.7,112,109,97.32,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00178,NA,13KO00188, >45,ND, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,36.7,113,98.5,87.17,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,NA,NA,13KO00127,ND,ND, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,43.9,108,110,101.85,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00137,13KO00157,13KO00147, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,45.4,104,101,97.12,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00167,13KO00177,13KO00187, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,46.6,106.5,118,110.80,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00106,13KO00197,13KO00116, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,42,105,103,98.10,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00146,13KO00136,13KO00126, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,II,,34.4,109,99,90.83,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00166,13KO00156,13KO00176, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,II,,34.1,113.5,91.5,80.62,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00145,13KO00196,13KO00105, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,49.5,112,111.5,99.55,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00145,13KO00165,13KO00155, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,48.2,116.5,111,95.28,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,P,RCS,ND,,N,13KO00195,13KO00175,13KO00185, >45, >45,POS,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,37.6,103.5,103,99.52,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2013,1/13/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,NA,NA,13KO00174,ND,ND, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,58.4,119.5,119,99.58,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,P,NAS/Con,ND,,N,13KO00001,13KO00002,13KO00003,POS,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,27.5,99,67,67.68,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00006,13KO00005,13KO00004, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,33,107,89,83.18,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00007,13KO00009,13KO00008, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,38.1,112.5,98,87.11,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00010,13KO00012,13KO00011, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,36.8,109.5,106,96.80,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00014,13KO00015,13KO00013, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,29.3,105,90,85.71,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO016?,13KO00018,13KO00017, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,44.8,108,106,98.15,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00020,13KO00019,13KO00021, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,35,104,99.5,95.67,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00022,13KO00024,13KO00023, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,53.3,123,108,87.80,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00027,13KO00025,13KO00026, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,44.8,114.5,101,88.21,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00028,13KO00029,13KO00030, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,45,107,114,106.54,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00033,13KO00031,13KO00032, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,45,107,114,106.54,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00034,13KO00035,13KO00036, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,38,105.5,114.5,108.53,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00038,13KO00039,13KO00037, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,46.4,116.5,107,91.85,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00041,13KO00042,13KO00043, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,32.8,107.5,99.5,92.56,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00044,13KO00045,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,36,106.5,101,94.84,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00049,13KO00048,13KO00047, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,38.7,101.5,104,102.46,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00050,13KO00052,13KO00051, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,39.3,101,103.5,102.48,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00053,13KO00055,13KO00054, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,30.9,96,96.5,100.52,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00183,13KO00182,13KO00181, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,35.4,100.5,94.5,94.03,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00205,13KO00206,13KO00204, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,37.8,107,98.5,92.06,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00208,13KO00209,13KO00207, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,45.6,112.5,111,98.67,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,P,Con,ND,,N,13KO00210,13KO00063,13KO00062, >45,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,46.1,113.5,108,95.15,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,P,Con,ND,,P,13KO00064,13KO00066,13KO00065, >45,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,43.5,110.5,106.5,96.38,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00069,13KO00068,13KO00067, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37.4,104.5,97.5,93.30,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,13KO00070,13KO00072,13KO00071, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.3,113.5,103.5,91.19,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00073,13KO00074,13KO00075, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,39.1,110.5,98.5,89.14,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,13KO00076,NA,13KO00077, >45,ND, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,42.6,109.5,100.5,91.78,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00081,13KO00079,13KO00080, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,38.1,103.5,100.5,97.10,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00083,13KO00084,13KO00082, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,35.5,106.5,96,90.14,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00089,13KO00080,13KO00090, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,30.6,106.5,87.5,82.16,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00094,13KO00095,13KO00096, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37.9,107,98,91.59,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00097,13KO00098,13KO00099, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,43.5,111.5,113.5,101.79,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00100,13KO00193,13KO00056, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,50.9,117,108.5,92.74,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00061,13KO00101,13KO00172, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,38.3,111,97.5,87.84,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00142,13KO00152,13KO00162, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,33.2,110.5,93,84.16,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00112,13KO00132,13KO00122, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,51.4,116.5,115,98.71,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
